,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
116,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2017,31.0,SAS,NBA,PF,16,16.0,33.6,6.9,15.0,0.458,0.1,0.9,0.143,6.8,14.1,0.478,0.463,2.6,3.4,0.764,2.7,4.8,7.4,1.5,0.6,1.0,1.8,2.6,16.5,12.352083094856297
117,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2018,32.0,SAS,NBA,C,5,5.0,35.4,7.4,16.0,0.463,0.6,1.0,0.6,6.8,15.0,0.453,0.481,8.2,8.4,0.976,2.6,6.6,9.2,2.4,0.6,0.4,1.8,1.8,23.6,20.429849480903176
118,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2019,33.0,SAS,NBA,C,7,7.0,34.9,7.9,17.3,0.455,0.4,1.6,0.273,7.4,15.7,0.473,0.467,3.9,4.7,0.818,2.7,6.9,9.6,2.7,0.7,1.0,1.0,3.0,20.0,16.69496084835041
120,alexaco01,Cory Alexander,1996,2005,185.42,83.91458845000001,1996,22.0,SAS,NBA,PG,9,0.0,7.8,1.1,2.7,0.417,0.1,0.6,0.2,1.0,2.1,0.474,0.438,0.6,0.8,0.714,0.4,0.6,1.0,1.0,0.2,0.0,0.7,0.9,2.9,2.6261359381334763
121,alexaco02,Courtney Alexander,2001,2003,195.57999999999998,92.98643585,2003,25.0,NOH,NBA,PG,5,0.0,7.8,1.4,3.2,0.438,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.6,0.8,0.75,0.4,0.4,0.8,0.2,0.4,0.0,0.2,1.2,3.6,2.935650430394439
122,alexavi01,Victor Alexander,1992,2002,205.74,120.20197805000001,1992,22.0,GSW,NBA,C,4,0.0,6.0,0.8,1.3,0.6,0.0,0.0,0.0,0.8,1.3,0.6,0.6,0.3,0.3,1.0,0.3,1.3,1.5,0.3,0.5,0.0,0.5,2.0,1.8,2.31558031467366
124,alforst01,Steve Alford,1988,1991,187.96,83.00740371,1988,23.0,DAL,NBA,PG,4,0.0,3.0,0.8,2.0,0.375,0.0,0.5,0.0,0.8,1.5,0.5,0.375,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.0,0.3,0.0,1.5,1.4151440690933998
125,alforst01,Steve Alford,1988,1991,187.96,83.00740371,1989,24.0,GSW,NBA,PG,6,0.0,8.7,1.5,3.7,0.409,0.7,1.5,0.444,0.8,2.2,0.385,0.5,0.5,0.7,0.75,0.3,0.3,0.7,0.8,0.3,0.0,0.2,1.2,4.2,3.051458875222232
126,alforst01,Steve Alford,1988,1991,187.96,83.00740371,1990,25.0,DAL,NBA,PG,3,0.0,14.0,2.7,6.0,0.444,0.7,2.0,0.333,2.0,4.0,0.5,0.5,1.7,1.7,1.0,0.3,0.7,1.0,2.7,0.3,0.0,1.0,1.3,7.7,7.310061273321024
128,allenja01,Jarrett Allen,2018,2022,210.82,110.22294591,2019,20.0,BRK,NBA,C,5,5.0,22.0,3.8,6.4,0.594,0.0,0.0,0.0,3.8,6.4,0.594,0.594,3.4,4.0,0.85,3.0,3.8,6.8,2.2,0.6,0.6,1.6,2.6,11.0,11.83824789375247
129,allenja01,Jarrett Allen,2018,2022,210.82,110.22294591,2020,21.0,BRK,NBA,C,4,4.0,33.0,3.5,6.0,0.583,0.0,0.0,0.0,3.5,6.0,0.583,0.583,3.3,4.0,0.813,4.3,10.5,14.8,2.3,0.5,1.8,2.8,1.8,10.3,13.464854156774996
131,allengr01,Grayson Allen,2019,2022,193.04,89.81128926000001,2021,25.0,MEM,NBA,SG,5,0.0,23.2,2.4,6.6,0.364,1.6,4.2,0.381,0.8,2.4,0.333,0.485,0.0,0.2,0.0,0.6,2.0,2.6,0.2,0.4,0.2,0.2,2.6,6.4,3.888965762673108
136,allenlu01,Lucius Allen,1970,1979,187.96,79.37866475,1979,31.0,KCK,NBA,PG,5,0.0,14.6,3.0,6.4,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,0.4,1.0,1.4,0.6,0.4,0.2,1.0,1.4,7.2,2.0635861537101063
137,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2012,22.0,PHI,NBA,PF,12,1.0,19.7,2.8,5.1,0.557,0.0,0.0,0.0,2.8,5.1,0.557,0.557,0.6,1.0,0.583,1.8,3.2,4.9,0.3,0.8,0.9,0.4,2.5,6.3,6.09145445837362
138,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2014,24.0,IND,NBA,PF,4,0.0,3.8,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,1.0,1.469430250521198
139,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2016,26.0,IND,NBA,PF,6,3.0,8.5,0.5,1.7,0.3,0.0,0.0,0.0,0.5,1.7,0.3,0.3,0.0,0.0,0.0,0.7,1.7,2.3,0.3,0.2,0.2,0.2,0.3,1.0,1.6863017197651724
140,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2017,27.0,IND,NBA,PF,3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.6047613067817564
141,allenma01,Malik Allen,2002,2011,208.28,115.66605435000001,2004,25.0,MIA,NBA,PF,10,0.0,13.8,2.2,4.9,0.449,0.0,0.0,0.0,2.2,4.9,0.449,0.449,0.6,0.9,0.667,1.2,1.8,3.0,0.4,0.2,0.9,0.4,2.1,5.0,4.033404651472603
142,allenma01,Malik Allen,2002,2011,208.28,115.66605435000001,2006,27.0,CHI,NBA,PF,6,6.0,19.3,2.3,5.0,0.467,0.0,0.0,0.0,2.3,5.0,0.467,0.467,0.0,0.2,0.0,0.8,2.2,3.0,1.2,0.3,1.0,1.7,2.7,4.7,3.946023587025138
143,allenma01,Malik Allen,2002,2011,208.28,115.66605435000001,2007,28.0,CHI,NBA,PF,5,0.0,6.8,0.4,2.4,0.167,0.0,0.0,0.0,0.4,2.4,0.167,0.167,0.0,0.0,0.0,0.8,0.6,1.4,0.2,0.2,0.2,0.6,1.4,0.8,1.040971077235082
144,allenma01,Malik Allen,2002,2011,208.28,115.66605435000001,2008,29.0,DAL,NBA,PF,3,0.0,6.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.5386279895394421
145,allenma01,Malik Allen,2002,2011,208.28,115.66605435000001,2010,31.0,DEN,NBA,PF,4,0.0,2.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.3,0.0,0.0,0.5,0.0,0.9879347822767492
147,allento01,Tony Allen,2005,2018,193.04,96.61517481,2005,23.0,BOS,NBA,SG,7,3.0,12.9,1.1,2.6,0.444,0.0,0.0,0.0,1.1,2.6,0.444,0.444,0.4,1.0,0.429,0.6,1.1,1.7,0.3,0.4,0.3,0.7,2.4,2.7,2.182485777724083
148,allento01,Tony Allen,2005,2018,193.04,96.61517481,2008,26.0,BOS,NBA,SG,15,0.0,4.3,0.6,1.1,0.563,0.0,0.1,0.0,0.6,1.0,0.6,0.563,0.1,0.3,0.4,0.1,0.1,0.2,0.2,0.1,0.0,0.1,0.3,1.3,1.3713708610710675
149,allento01,Tony Allen,2005,2018,193.04,96.61517481,2009,27.0,BOS,NBA,SG,10,0.0,6.0,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.4,0.9,1.3688181220864304
150,allento01,Tony Allen,2005,2018,193.04,96.61517481,2010,28.0,BOS,NBA,SG,24,0.0,16.3,2.0,4.1,0.48,0.0,0.2,0.0,2.0,3.9,0.505,0.48,1.2,1.5,0.778,0.5,1.2,1.7,0.7,1.0,0.6,1.0,2.4,5.1,4.380365941460969
151,allento01,Tony Allen,2005,2018,193.04,96.61517481,2011,29.0,MEM,NBA,SG,13,13.0,26.9,3.3,7.8,0.426,0.1,0.5,0.143,3.2,7.2,0.447,0.431,2.1,3.2,0.659,1.2,1.8,2.9,1.5,1.9,0.4,1.8,3.3,8.8,7.067556248073675
152,allento01,Tony Allen,2005,2018,193.04,96.61517481,2012,30.0,MEM,NBA,SG,7,7.0,24.3,2.6,6.4,0.4,0.0,0.7,0.0,2.6,5.7,0.45,0.4,1.7,2.4,0.706,1.1,2.0,3.1,0.7,1.3,1.0,1.4,3.0,6.9,5.486289837074589
153,allento01,Tony Allen,2005,2018,193.04,96.61517481,2013,31.0,MEM,NBA,SG,15,15.0,28.1,3.6,8.3,0.432,0.1,0.5,0.25,3.5,7.8,0.444,0.44,2.9,3.9,0.759,2.5,3.6,6.1,1.8,2.0,0.3,1.3,3.2,10.3,9.863531565466147
154,allento01,Tony Allen,2005,2018,193.04,96.61517481,2014,32.0,MEM,NBA,SG,7,1.0,32.9,5.0,10.3,0.486,0.0,1.0,0.0,5.0,9.3,0.538,0.486,2.3,3.0,0.762,3.3,4.4,7.7,1.4,1.7,0.1,1.7,3.3,12.3,11.401327267883795
155,allento01,Tony Allen,2005,2018,193.04,96.61517481,2015,33.0,MEM,NBA,SG,10,9.0,27.9,2.8,5.7,0.491,0.1,0.7,0.143,2.7,5.0,0.54,0.5,0.9,1.2,0.75,1.4,3.8,5.2,1.5,2.4,1.1,1.3,2.7,6.6,7.69759178028156
156,allento01,Tony Allen,2005,2018,193.04,96.61517481,2016,34.0,MEM,NBA,SG,4,2.0,23.5,2.5,8.3,0.303,0.3,1.8,0.143,2.3,6.5,0.346,0.318,2.3,3.3,0.692,1.5,1.3,2.8,0.8,1.3,0.5,1.5,2.8,7.5,5.195898302438993
157,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,1999,23.0,MIL,NBA,SG,3,3.0,40.0,8.3,15.7,0.532,3.0,6.3,0.474,5.3,9.3,0.571,0.628,2.7,4.3,0.615,2.7,4.7,7.3,4.3,1.0,0.3,3.7,3.0,22.3,17.944016291765994
158,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2000,24.0,MIL,NBA,SG,5,5.0,37.2,8.0,18.0,0.444,2.0,5.2,0.385,6.0,12.8,0.469,0.5,4.0,4.4,0.909,2.0,4.6,6.6,2.6,1.6,0.0,1.8,2.0,22.0,16.51760295320366
159,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2001,25.0,MIL,NBA,SG,18,18.0,42.7,8.8,18.4,0.477,3.2,6.6,0.479,5.6,11.8,0.476,0.563,4.4,4.8,0.919,1.1,3.1,4.1,6.0,1.3,0.6,2.4,2.4,25.1,21.410353040293298
160,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2005,29.0,SEA,NBA,SG,11,11.0,39.6,9.3,19.5,0.474,2.8,7.5,0.378,6.5,12.1,0.534,0.547,5.1,5.7,0.889,1.1,3.2,4.3,3.9,1.3,0.4,3.1,2.0,26.5,19.48563294769121
161,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2008,32.0,BOS,NBA,SG,26,26.0,38.0,5.1,12.0,0.428,2.1,5.3,0.396,3.0,6.6,0.453,0.516,3.2,3.5,0.913,1.0,2.8,3.8,2.7,0.9,0.3,1.5,2.4,15.6,12.074945554526836
162,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2009,33.0,BOS,NBA,SG,14,14.0,40.4,5.9,14.7,0.403,2.5,7.1,0.35,3.4,7.6,0.453,0.488,3.9,4.1,0.948,0.9,3.0,3.9,2.6,1.1,0.4,1.8,2.5,18.3,13.219494682832133
163,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2010,34.0,BOS,NBA,SG,24,24.0,38.5,5.5,12.7,0.431,2.3,6.0,0.386,3.1,6.6,0.472,0.523,2.9,3.3,0.863,0.5,2.8,3.3,2.6,0.9,0.1,1.5,3.1,16.1,11.673581432317302
164,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2011,35.0,BOS,NBA,SG,9,9.0,40.1,6.3,12.1,0.523,3.6,6.2,0.571,2.8,5.9,0.472,0.67,2.7,2.8,0.96,0.6,3.2,3.8,2.4,1.2,0.1,1.1,2.3,18.9,15.26506541078717
165,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2012,36.0,BOS,NBA,SG,18,10.0,34.2,3.7,9.3,0.395,1.6,5.1,0.304,2.1,4.2,0.507,0.479,1.8,2.5,0.711,0.4,3.7,4.1,1.0,0.9,0.1,0.9,2.3,10.7,7.240793534668231
166,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2013,37.0,MIA,NBA,SG,23,0.0,24.9,3.2,7.5,0.43,1.7,4.2,0.406,1.5,3.3,0.461,0.544,2.0,2.3,0.87,0.6,2.2,2.8,1.3,0.5,0.1,1.2,1.8,10.2,7.192696132766781
167,allenra02,Ray Allen,1997,2014,195.57999999999998,92.98643585,2014,38.0,MIA,NBA,SG,20,1.0,26.4,3.0,7.2,0.413,1.7,4.3,0.388,1.3,2.9,0.448,0.528,1.7,1.9,0.919,0.7,2.7,3.4,1.6,0.7,0.2,1.2,2.1,9.3,7.333415723418227
168,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2000,23.0,MIL,NBA,PG,4,0.0,4.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.39455155744670023
169,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2001,24.0,MIL,NBA,PG,5,0.0,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.34652608008245295
170,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2004,27.0,MIA,NBA,PG,13,0.0,22.7,2.2,7.0,0.319,0.9,4.0,0.231,1.3,3.0,0.436,0.385,1.6,1.9,0.84,0.3,1.9,2.2,1.7,0.4,0.1,0.8,1.7,7.0,5.455570410528318
171,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2007,30.0,HOU,NBA,PG,7,7.0,44.1,3.6,10.6,0.338,2.3,7.1,0.32,1.3,3.4,0.375,0.446,1.4,1.9,0.769,0.9,6.0,6.9,5.0,1.9,0.4,2.4,3.3,10.9,11.652555187600091
172,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2008,31.0,HOU,NBA,PG,4,4.0,31.5,5.3,12.0,0.438,2.8,6.3,0.44,2.5,5.8,0.435,0.552,1.0,1.3,0.8,0.5,1.0,1.5,4.5,1.0,0.0,1.5,1.8,14.3,11.788448869225777
173,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2009,32.0,ORL,NBA,PG,23,23.0,32.2,4.6,12.1,0.38,1.6,4.9,0.319,3.0,7.2,0.422,0.444,1.4,1.9,0.75,0.1,2.3,2.4,4.1,1.4,0.2,1.7,2.3,12.2,10.143265771144389
175,amaecjo01,John Amaechi,1996,2003,208.28,122.4699399,2001,30.0,ORL,NBA,C,4,0.0,7.3,0.8,2.0,0.375,0.0,0.0,0.0,0.8,2.0,0.375,0.375,0.8,1.0,0.75,0.3,0.5,0.8,0.8,0.8,0.5,0.0,0.5,2.3,2.8059427146772613
177,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.79032140000001,2015,24.0,DAL,NBA,SF,5,2.0,30.0,3.4,6.2,0.548,1.4,2.2,0.636,2.0,4.0,0.5,0.661,3.0,3.8,0.789,2.8,4.4,7.2,1.2,2.0,1.6,1.2,3.0,11.2,11.512567822636626
178,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.79032140000001,2016,25.0,POR,NBA,SF,11,11.0,33.8,5.1,11.6,0.438,2.5,6.4,0.4,2.5,5.3,0.483,0.547,1.9,2.6,0.724,2.1,6.5,8.6,1.8,0.7,0.9,1.9,2.8,14.6,11.167358996400521
179,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.79032140000001,2017,26.0,POR,NBA,PF,4,0.0,28.3,4.3,9.3,0.459,1.8,4.3,0.412,2.5,5.0,0.5,0.554,1.8,2.8,0.636,1.3,5.3,6.5,1.0,0.8,1.0,2.3,2.3,12.0,8.548440340462024
180,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.79032140000001,2018,27.0,POR,NBA,PF,4,4.0,32.8,6.8,13.0,0.519,3.3,7.5,0.433,3.5,5.5,0.636,0.644,0.5,0.5,1.0,3.0,6.0,9.0,1.3,1.0,0.5,1.5,2.0,17.3,13.583535169274128
181,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.79032140000001,2019,28.0,POR,NBA,PF,16,16.0,24.9,2.4,6.8,0.349,0.9,3.2,0.294,1.4,3.6,0.397,0.417,1.7,2.3,0.75,1.8,4.4,6.3,1.3,0.6,0.6,1.0,2.1,7.4,6.591039685613163
182,anderch01,Chris Andersen,2002,2017,208.28,111.13013065000001,2004,25.0,DEN,NBA,PF,5,0.0,6.8,0.6,1.8,0.333,0.0,0.0,0.0,0.6,1.8,0.333,0.333,0.0,0.0,0.0,1.2,1.6,2.8,0.4,0.2,0.4,0.4,0.6,1.2,1.9115593251476
183,anderch01,Chris Andersen,2002,2017,208.28,111.13013065000001,2009,30.0,DEN,NBA,C,15,0.0,21.9,2.3,3.6,0.63,0.0,0.1,0.0,2.3,3.5,0.642,0.63,1.9,2.9,0.659,1.9,4.4,6.3,0.6,0.3,2.1,0.5,2.8,6.5,7.26053241889378
184,anderch01,Chris Andersen,2002,2017,208.28,111.13013065000001,2010,31.0,DEN,NBA,PF,6,0.0,19.3,1.5,2.8,0.529,0.0,0.0,0.0,1.5,2.8,0.529,0.529,1.5,2.3,0.643,1.2,3.3,4.5,0.2,0.2,1.0,0.7,2.3,4.5,4.532594761829408
185,anderch01,Chris Andersen,2002,2017,208.28,111.13013065000001,2011,32.0,DEN,NBA,C,5,0.0,14.6,1.4,2.2,0.636,0.0,0.0,0.0,1.4,2.2,0.636,0.636,2.0,2.8,0.714,1.0,1.8,2.8,0.6,0.6,1.4,0.6,1.6,4.8,5.065612993267093
186,anderch01,Chris Andersen,2002,2017,208.28,111.13013065000001,2013,34.0,MIA,NBA,C,20,0.0,15.2,2.3,2.9,0.807,0.0,0.0,0.0,2.3,2.9,0.807,0.807,1.8,2.5,0.735,1.6,2.2,3.8,0.2,0.5,1.1,0.6,2.7,6.4,7.0668237398247165
187,anderch01,Chris Andersen,2002,2017,208.28,111.13013065000001,2014,35.0,MIA,NBA,C,18,0.0,17.6,1.8,3.2,0.579,0.0,0.1,0.0,1.8,3.1,0.589,0.579,1.4,2.1,0.684,1.4,4.5,5.9,0.3,0.3,1.0,0.5,1.9,5.1,5.649744544576564
188,anderch01,Chris Andersen,2002,2017,208.28,111.13013065000001,2016,37.0,MEM,NBA,C,4,2.0,19.8,1.3,3.0,0.417,0.0,0.0,0.0,1.3,3.0,0.417,0.417,1.3,2.0,0.625,3.3,4.5,7.8,0.8,0.5,0.8,1.3,1.0,3.8,5.294174971041481
190,amundlo01,Lou Amundson,2007,2016,205.74,99.79032140000001,2010,27.0,PHO,NBA,PF,16,0.0,12.1,1.2,2.3,0.528,0.0,0.0,0.0,1.2,2.3,0.528,0.528,0.6,1.3,0.429,1.9,1.6,3.5,0.1,0.4,0.4,0.4,1.9,2.9,3.435540459682122
191,amundlo01,Lou Amundson,2007,2016,205.74,99.79032140000001,2012,29.0,IND,NBA,PF,11,0.0,8.5,1.1,2.1,0.522,0.0,0.0,0.0,1.1,2.1,0.522,0.522,0.3,0.5,0.5,0.5,1.5,2.1,0.2,0.2,0.5,0.4,1.5,2.5,2.49294032937168
195,anderal01,Alan Anderson,2006,2017,198.12,99.79032140000001,2014,31.0,BRK,NBA,SF,12,2.0,21.8,2.1,5.2,0.403,0.8,2.6,0.29,1.3,2.6,0.516,0.476,1.0,1.5,0.667,0.8,1.8,2.7,1.3,0.8,0.0,0.8,2.7,5.9,4.987275386962778
196,anderal01,Alan Anderson,2006,2017,198.12,99.79032140000001,2015,32.0,BRK,NBA,SG,6,0.0,23.7,4.2,6.8,0.61,1.7,2.7,0.625,2.5,4.2,0.6,0.732,1.0,1.5,0.667,0.3,3.2,3.5,1.2,0.7,0.2,1.3,1.5,11.0,8.97923418327666
199,anderjj01,J.J. Anderson,1983,1985,203.2,88.45051215000001,1984,23.0,UTA,NBA,SF,5,0.0,2.6,1.0,1.6,0.625,0.2,0.2,1.0,0.8,1.4,0.571,0.688,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.0,0.2,0.0,0.4,2.2,2.4075273152473753
200,anderde01,Derek Anderson,1998,2008,195.57999999999998,87.99691978,1998,23.0,CLE,NBA,SF,4,0.0,25.8,2.5,5.5,0.455,0.0,0.0,0.0,2.5,5.5,0.455,0.455,5.8,6.5,0.885,0.0,2.3,2.3,2.8,1.3,0.3,3.0,2.5,10.8,10.339680487490186
201,anderde01,Derek Anderson,1998,2008,195.57999999999998,87.99691978,2001,26.0,SAS,NBA,SG,7,7.0,27.7,2.3,8.7,0.262,0.9,3.1,0.273,1.4,5.6,0.256,0.311,2.3,3.0,0.762,0.4,2.3,2.7,2.4,0.4,0.0,2.1,1.4,7.7,5.837022040347344
202,anderde01,Derek Anderson,1998,2008,195.57999999999998,87.99691978,2002,27.0,POR,NBA,SG,3,0.0,25.3,4.3,10.0,0.433,0.7,2.0,0.333,3.7,8.0,0.458,0.467,5.3,6.0,0.889,1.0,1.3,2.3,2.3,0.7,0.0,2.0,0.3,14.7,11.473440051086463
204,anderde01,Derek Anderson,1998,2008,195.57999999999998,87.99691978,2006,31.0,MIA,NBA,SG,8,0.0,8.3,0.8,2.5,0.3,0.6,1.8,0.357,0.1,0.8,0.167,0.425,0.9,1.0,0.875,0.0,1.1,1.1,0.6,0.3,0.0,0.4,1.6,3.0,2.389793819129206
206,andergr01,Greg Anderson,1988,1998,208.28,104.32624510000001,1988,23.0,SAS,NBA,PF,3,3.0,31.7,5.7,12.0,0.472,0.0,0.0,0.0,5.7,12.0,0.472,0.472,1.3,3.0,0.444,2.0,5.0,7.0,1.0,0.7,1.3,3.3,3.3,12.7,8.37511551250712
207,andergr01,Greg Anderson,1988,1998,208.28,104.32624510000001,1990,25.0,MIL,NBA,PF,4,0.0,25.3,3.3,4.8,0.684,0.0,0.0,0.0,3.3,4.8,0.684,0.684,1.8,3.5,0.5,1.5,4.5,6.0,0.0,0.3,1.0,1.0,4.8,8.3,7.789518030780174
208,andergr01,Greg Anderson,1988,1998,208.28,104.32624510000001,1995,30.0,ATL,NBA,PF,3,0.0,13.0,0.3,1.7,0.2,0.0,0.0,0.0,0.3,1.7,0.2,0.2,1.0,1.3,0.75,0.3,4.0,4.3,0.7,0.7,0.7,0.0,3.0,1.7,3.406262510941771
209,andergr01,Greg Anderson,1988,1998,208.28,104.32624510000001,1996,31.0,SAS,NBA,PF,6,0.0,5.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.3,0.5,0.3,1.2,1.5,0.0,0.3,0.2,0.7,0.8,0.2,0.9692585315712539
211,anderja01,James Anderson,2011,2016,198.12,96.61517481,2012,22.0,SAS,NBA,SG,8,0.0,3.9,0.5,1.1,0.444,0.3,0.5,0.5,0.3,0.6,0.4,0.556,0.1,0.3,0.5,0.0,0.6,0.6,0.4,0.1,0.0,0.0,0.1,1.4,1.5060452863640823
213,anderju01,Justin Anderson,2016,2022,198.12,104.32624510000001,2016,22.0,DAL,NBA,SF,5,1.0,19.0,3.4,7.4,0.459,0.8,2.6,0.308,2.6,4.8,0.542,0.514,1.8,2.8,0.643,1.8,2.2,4.0,1.4,0.8,0.6,1.0,2.4,9.4,7.667181094685774
214,anderju01,Justin Anderson,2016,2022,198.12,104.32624510000001,2018,24.0,PHI,NBA,SF,7,0.0,4.7,0.4,1.1,0.375,0.3,1.0,0.286,0.1,0.1,1.0,0.5,0.0,0.0,0.0,0.1,1.1,1.3,0.0,0.1,0.0,0.3,1.1,1.1,1.2730195482497964
215,anderju01,Justin Anderson,2016,2022,198.12,104.32624510000001,2020,26.0,BRK,NBA,SG,3,0.0,9.3,1.7,4.0,0.417,1.7,3.7,0.455,0.0,0.3,0.0,0.625,1.3,1.3,1.0,0.0,2.7,2.7,1.0,0.0,0.3,0.7,0.7,6.3,5.22373790944479
216,anderke01,Kenny Anderson,1992,2005,182.88,76.20351816,1992,21.0,NJN,NBA,PG,3,0.0,8.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.7,0.7,1.0,0.3,0.7,1.0,1.0,0.3,0.0,0.3,0.3,2.7,2.7816044504366504
217,anderke01,Kenny Anderson,1992,2005,182.88,76.20351816,1994,23.0,NJN,NBA,PG,4,4.0,45.3,4.8,13.5,0.352,0.8,2.5,0.3,4.0,11.0,0.364,0.38,5.5,8.3,0.667,0.5,2.5,3.0,6.8,2.3,0.0,2.3,2.8,15.8,15.575970916898052
218,anderke01,Kenny Anderson,1992,2005,182.88,76.20351816,1997,26.0,POR,NBA,PG,4,4.0,42.3,5.5,11.5,0.478,1.3,4.8,0.263,4.3,6.8,0.63,0.533,4.8,5.0,0.95,0.5,3.8,4.3,4.8,1.8,0.3,2.8,2.5,17.0,17.090084786763036
219,anderke01,Kenny Anderson,1992,2005,182.88,76.20351816,2002,31.0,BOS,NBA,PG,16,16.0,35.0,5.1,12.3,0.416,0.0,0.0,0.0,5.1,12.3,0.416,0.416,1.8,2.2,0.8,0.8,2.3,3.1,4.8,1.3,0.0,1.8,3.6,12.0,11.642353919451542
220,anderke01,Kenny Anderson,1992,2005,182.88,76.20351816,2003,32.0,NOH,NBA,PG,5,0.0,10.2,0.8,2.4,0.333,0.0,0.0,0.0,0.8,2.4,0.333,0.333,0.6,0.6,1.0,0.0,0.4,0.4,1.8,0.6,0.0,0.8,1.2,2.2,3.091201870272741
221,anderke01,Kenny Anderson,1992,2005,182.88,76.20351816,2004,33.0,IND,NBA,PG,4,0.0,4.8,0.5,1.8,0.286,0.0,0.0,0.0,0.5,1.8,0.286,0.286,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.8,1.0,0.43209921141731344
222,anderky01,Kyle Anderson,2015,2022,205.74,104.32624510000001,2016,22.0,SAS,NBA,SF,10,0.0,12.9,0.8,2.5,0.32,0.1,0.3,0.333,0.7,2.2,0.318,0.34,0.6,0.7,0.857,0.2,2.2,2.4,0.7,0.6,0.3,0.4,1.1,2.3,2.703714542991783
223,anderky01,Kyle Anderson,2015,2022,205.74,104.32624510000001,2017,23.0,SAS,NBA,SF,15,1.0,13.0,2.4,4.3,0.563,0.2,0.7,0.3,2.2,3.6,0.611,0.586,0.5,0.7,0.727,0.8,2.3,3.1,1.7,0.7,0.1,0.5,0.5,5.5,6.20958359954909
224,anderky01,Kyle Anderson,2015,2022,205.74,104.32624510000001,2018,24.0,SAS,NBA,SF,5,1.0,14.6,2.4,4.0,0.6,0.0,0.8,0.0,2.4,3.2,0.75,0.6,0.6,0.8,0.75,1.0,1.6,2.6,0.6,1.2,0.2,0.6,2.0,5.4,5.924773179902946
