,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
86,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2019,21.0,MIA,NBA,C,82,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,9.869494457418922
87,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2020,22.0,MIA,NBA,PF,72,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,17.016704193114425
88,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2021,23.0,MIA,NBA,C,64,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,19.03787377782676
89,adebaba01,Bam Adebayo,2018,2022,205.74,115.66605435,2022,24.0,MIA,NBA,C,25,25.0,33.4,6.6,12.9,0.514,0.0,0.0,0.0,6.6,12.9,0.516,0.514,4.6,6.0,0.765,2.7,7.4,10.1,3.6,1.4,0.6,3.1,3.2,17.8,16.80849954753201
90,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1986,23.0,SAC,NBA,PG,18,0.0,7.7,0.9,2.4,0.364,0.0,0.2,0.0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,2.0449919982494897
91,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1987,24.0,WSB,NBA,PG,63,0.0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,2.1,4.6,0.454,0.443,1.7,2.0,0.847,0.6,1.3,2.0,3.9,1.3,0.1,1.3,1.4,7.2,7.619681943296455
92,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1988,25.0,DEN,NBA,PG,82,75.0,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2.0,2.4,0.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,13.048469817951311
93,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1989,26.0,DEN,NBA,PG,77,77.0,36.2,6.1,14.1,0.433,2.2,6.1,0.356,3.9,8.0,0.49,0.509,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,16.31270318029484
94,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1990,27.0,DEN,NBA,PG,79,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.482,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,13.662887187751242
95,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1991,28.0,DEN,NBA,PG,66,66.0,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,23.53081355414275
96,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1992,29.0,WSB,NBA,PG,78,78.0,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4.0,4.6,0.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,16.379128416502866
97,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1993,30.0,WSB,NBA,PG,70,70.0,35.7,5.2,11.9,0.439,1.0,3.0,0.321,4.2,8.8,0.48,0.48,3.4,4.0,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,14.892118226671718
98,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1994,31.0,WSB,NBA,PG,70,67.0,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,12.637420984140102
99,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1995,32.0,CHH,NBA,PG,29,0.0,15.3,2.3,5.1,0.453,1.0,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1.0,0.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,6.256462894210441
100,adamsmi01,Michael Adams,1986,1996,177.8,73.48196394,1996,33.0,CHH,NBA,PG,21,3.0,15.7,1.8,4.0,0.446,0.7,2.0,0.341,1.1,2.0,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,5.804681854695673
101,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1987,22.0,PHO,NBA,SF,62,12.0,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,3.852434059298673
102,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1992,27.0,NJN,NBA,SF,76,8.0,15.5,2.5,5.7,0.433,0.2,0.6,0.286,2.3,5.0,0.452,0.449,0.7,1.0,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,4.272672035249668
103,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1993,28.0,NJN,NBA,SF,68,15.0,17.1,2.7,6.0,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.451,0.8,1.0,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,4.2784884972907955
104,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1995,30.0,DET,NBA,SF,79,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,6.3743912724271485
105,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1996,31.0,CHH,NBA,SF,53,0.0,9.7,1.5,3.1,0.467,0.0,0.2,0.0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,2.6344591160391864
106,addisra01,Rafael Addison,1987,1997,200.66,97.52235955,1997,32.0,CHH,NBA,SF,41,3.0,8.7,1.2,3.0,0.402,0.2,0.5,0.4,1.0,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,2.3842052120708366
107,adelde01,Deng Adel,2019,2019,200.66,90.718474,2019,21.0,CLE,NBA,SF,19,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,1.2765206410567451
108,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2014,20.0,OKC,NBA,C,81,20.0,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,3.419540538226968
109,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2015,21.0,OKC,NBA,C,70,67.0,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,7.430067160699693
110,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2016,22.0,OKC,NBA,C,80,80.0,25.2,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,7.850180645831957
111,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2017,23.0,OKC,NBA,C,80,80.0,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,10.438562723405504
112,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2018,24.0,OKC,NBA,C,76,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,13.267869144696785
113,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2019,25.0,OKC,NBA,C,80,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,13.304904239644838
114,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2020,26.0,OKC,NBA,C,63,63.0,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,11.710481819989685
115,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2021,27.0,NOP,NBA,C,58,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,9.417816608931947
116,adamsst01,Steven Adams,2014,2022,210.82,120.20197805,2022,28.0,MEM,NBA,C,48,47.0,25.9,2.5,4.9,0.517,0.0,0.0,0.0,2.5,4.9,0.517,0.517,1.5,2.7,0.578,4.3,5.0,9.4,3.0,1.0,0.6,1.6,1.7,6.6,9.376404686716239
117,adrieje01,Jeff Adrien,2011,2015,200.66,111.13013065,2011,24.0,GSW,NBA,PF,23,0.0,8.5,1.0,2.3,0.426,0.0,0.0,0.0,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,2.3076283898120438
118,adrieje01,Jeff Adrien,2011,2015,200.66,111.13013065,2012,25.0,HOU,NBA,PF,8,0.0,7.9,0.9,2.0,0.438,0.0,0.0,0.0,0.9,2.0,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,2.457993235543918
119,adrieje01,Jeff Adrien,2011,2015,200.66,111.13013065,2013,26.0,CHA,NBA,PF,52,5.0,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,3.882147773680579
120,adrieje01,Jeff Adrien,2011,2015,200.66,111.13013065,2014,27.0,TOT,NBA,PF,53,12.0,18.1,2.7,5.2,0.52,0.0,0.0,0.0,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,6.268975659947915
121,adrieje01,Jeff Adrien,2011,2015,200.66,111.13013065,2015,28.0,MIN,NBA,PF,17,0.0,12.6,1.1,2.6,0.432,0.0,0.0,0.0,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,3.9475358298139462
122,agerma01,Maurice Ager,2007,2011,195.58,91.62565874,2007,22.0,DAL,NBA,SG,32,1.0,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,1.218948894119266
123,agerma01,Maurice Ager,2007,2011,195.58,91.62565874,2008,23.0,TOT,NBA,SG,26,3.0,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,1.1237456457042208
124,agerma01,Maurice Ager,2007,2011,195.58,91.62565874,2009,24.0,NJN,NBA,SG,20,0.0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,1.2713302011639613
125,agerma01,Maurice Ager,2007,2011,195.58,91.62565874,2011,26.0,MIN,NBA,SG,4,0.0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,2.6305443914063593
126,ahearbl01,Blake Ahearn,2008,2012,187.96,86.1825503,2008,23.0,MIA,NBA,PG,12,0.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,4.952020652423267
127,ahearbl01,Blake Ahearn,2008,2012,187.96,86.1825503,2009,24.0,SAS,NBA,PG,3,0.0,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.0,0.7,0.0,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,2.3672200209156204
128,ahearbl01,Blake Ahearn,2008,2012,187.96,86.1825503,2012,27.0,UTA,NBA,PG,4,0.0,7.5,1.0,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,0.5855923669889884
129,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2008,22.0,DET,NBA,SG,75,9.0,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,3.000626481417773
130,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2009,23.0,DET,NBA,SG,74,8.0,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,3.461571114374052
131,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2010,24.0,DEN,NBA,SG,82,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,6.746947126032238
132,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2011,25.0,DEN,NBA,SG,69,69.0,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,9.96789131269609
133,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2012,26.0,DEN,NBA,SG,62,62.0,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,11.02852189083817
134,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2013,27.0,ORL,NBA,SF,64,64.0,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,12.154442131100135
135,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2014,28.0,ORL,NBA,SG,73,73.0,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,13.370528044431031
136,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2015,29.0,TOT,NBA,SG,78,72.0,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,8.639133864145512
137,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2016,30.0,NYK,NBA,SG,71,57.0,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,8.835137038492576
138,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2017,31.0,SAC,NBA,SG,61,45.0,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,5.862770670658307
139,afflaar01,Arron Afflalo,2008,2018,195.58,95.2543977,2018,32.0,ORL,NBA,SG,53,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,2.2365401926418516
140,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1982,22.0,DAL,NBA,SF,51,20.0,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7.0,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,13.53984778958779
141,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1983,23.0,DAL,NBA,SF,81,75.0,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,18.638928154691172
142,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1984,24.0,DAL,NBA,SF,79,79.0,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,22.34674943366898
143,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1985,25.0,DAL,NBA,SF,80,79.0,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,18.864494026851144
144,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1986,26.0,DAL,NBA,SF,74,73.0,33.8,9.0,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,17.82062143786477
145,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1987,27.0,DAL,NBA,SF,80,80.0,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18.0,0.51,0.512,5.4,7.0,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7,18.843298934386386
146,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1988,28.0,DAL,NBA,SF,77,77.0,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9.0,18.2,0.496,0.491,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,18.34438298481033
147,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1989,29.0,TOT,NBA,SF,80,76.0,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,0.481,3.6,4.9,0.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9,14.035038549918658
148,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1990,30.0,DET,NBA,SF,78,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,10.274754004127315
149,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1991,31.0,DET,NBA,SF,78,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,10.538824811476863
150,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1992,32.0,DET,NBA,SF,75,12.0,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,7.885354450718879
151,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1993,33.0,DET,NBA,SF,51,15.0,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,7.437906948270547
152,aguirma01,Mark Aguirre,1982,1994,198.12,105.23342984,1994,34.0,LAC,NBA,SF,39,0.0,22.0,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,0.522,1.3,1.8,0.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,8.136962483610088
153,ajincal01,Alexis Ajinça,2009,2017,218.44000000000003,112.49090776,2009,20.0,CHA,NBA,PF,31,4.0,5.9,0.8,2.2,0.362,0.0,0.1,0.0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,1.646582565112356
154,ajincal01,Alexis Ajinça,2009,2017,218.44000000000003,112.49090776,2010,21.0,CHA,NBA,C,6,0.0,5.0,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,1.3677682601648846
155,ajincal01,Alexis Ajinça,2009,2017,218.44000000000003,112.49090776,2011,22.0,TOT,NBA,C,34,2.0,10.0,1.7,3.9,0.444,0.4,1.0,0.353,1.4,2.9,0.475,0.489,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,3.146873250836326
156,ajincal01,Alexis Ajinça,2009,2017,218.44000000000003,112.49090776,2014,25.0,NOP,NBA,C,56,30.0,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,5.6227993852564
157,ajincal01,Alexis Ajinça,2009,2017,218.44000000000003,112.49090776,2015,26.0,NOP,NBA,C,68,8.0,14.1,2.7,4.8,0.55,0.0,0.0,0.0,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,5.949376268044116
158,ajincal01,Alexis Ajinça,2009,2017,218.44000000000003,112.49090776,2016,27.0,NOP,NBA,C,59,17.0,14.6,2.5,5.3,0.476,0.0,0.0,0.0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,4.848243712060645
159,ajincal01,Alexis Ajinça,2009,2017,218.44000000000003,112.49090776,2017,28.0,NOP,NBA,C,39,15.0,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,4.692194323045954
160,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1982,22.0,BOS,NBA,SG,53,1.0,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,3.767771410185608
161,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1983,23.0,BOS,NBA,SG,80,76.0,25.6,4.5,9.0,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,8.87669116210561
162,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1984,24.0,BOS,NBA,SG,71,3.0,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.472,0.468,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4,5.090062071930731
163,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1985,25.0,BOS,NBA,SG,75,73.0,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,0.539,1.6,1.8,0.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9,13.101784593117031
164,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1986,26.0,BOS,NBA,SG,80,78.0,30.1,4.4,8.8,0.504,0.3,0.9,0.356,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,11.023763553053193
165,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1987,27.0,BOS,NBA,SG,71,66.0,35.2,5.8,11.9,0.486,1.2,2.7,0.443,4.6,9.2,0.498,0.536,2.1,2.3,0.897,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8,13.721350694777234
166,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1988,28.0,BOS,NBA,SG,81,81.0,37.3,6.0,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.566,2.0,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,14.351686488268884
167,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1989,29.0,TOT,NBA,PG,73,54.0,32.6,6.6,14.4,0.457,1.6,4.2,0.38,5.0,10.2,0.488,0.512,2.8,3.3,0.854,1.0,2.5,3.5,5.5,1.3,0.1,2.0,2.5,17.5,14.69056775470589
168,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1990,30.0,SAC,NBA,PG,75,68.0,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,15.212032273134305
169,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1991,31.0,POR,NBA,SG,80,0.0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,9.402336000421633
170,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1992,32.0,POR,NBA,SG,81,6.0,19.7,3.7,8.3,0.442,1.0,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,7.502696970277921
171,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1993,33.0,PHO,NBA,SG,80,0.0,27.0,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,9.519772257165181
172,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1994,34.0,PHO,NBA,SG,68,1.0,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,6.889293382317182
173,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1995,35.0,PHO,NBA,SG,74,1.0,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,6.7510483853703525
