,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
207,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1991,31.0,POR,NBA,SG,80,0.0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,53.6,9.402336000421633
208,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1992,32.0,POR,NBA,SG,81,6.0,19.7,3.7,8.3,0.442,1.0,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,53.6,7.502696970277921
209,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1993,33.0,PHO,NBA,SG,80,0.0,27.0,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,53.4,9.519772257165181
210,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1994,34.0,PHO,NBA,SG,68,1.0,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,53.4,6.889293382317182
211,aingeda01,Danny Ainge,1982,1995,193.04,79.37866475,1995,35.0,PHO,NBA,SG,74,1.0,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,53.4,6.7510483853703525
218,alarima01,Mark Alarie,1987,1991,203.2,98.42954429,1987,23.0,DEN,NBA,PF,64,25.0,17.3,3.4,6.9,0.49,0.0,0.1,0.222,3.4,6.8,0.495,0.492,1.0,1.6,0.663,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9,50.7,6.035243107144379
225,aleksch01,Chuck Aleksinas,1985,1985,210.82,117.9340162,1985,25.0,GSW,NBA,C,74,4.0,15.1,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.5,0.479,0.478,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,48.5,3.8744507990160537
226,aldemfu01,Furkan Aldemir,2015,2015,208.28,108.8621688,2015,23.0,PHI,NBA,PF,41,9.0,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,51.9,3.394695617528827
230,aldrico01,Cole Aldrich,2011,2018,210.82,113.3980925,2014,25.0,NYK,NBA,C,46,2.0,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,48.5,2.5924618626595257
231,aldrico01,Cole Aldrich,2011,2018,210.82,113.3980925,2015,26.0,NYK,NBA,C,61,16.0,16.0,2.4,4.9,0.478,0.0,0.0,0.0,2.4,4.9,0.478,0.478,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,48.5,5.93767878850645
235,alexaco01,Cory Alexander,1996,2005,185.42,83.91458845000001,1996,22.0,SAS,NBA,PG,60,0.0,9.3,1.1,2.6,0.406,0.4,1.1,0.394,0.6,1.5,0.416,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,59.4,2.9370042243338075
236,alexaco01,Cory Alexander,1996,2005,185.42,83.91458845000001,1997,23.0,SAS,NBA,PG,80,6.0,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3.0,0.42,0.492,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,59.4,6.469678617078109
245,alexajo01,Joe Alexander,2009,2010,203.2,104.3262451,2009,22.0,MIL,NBA,SF,59,0.0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1.0,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,52.2,3.3717247943546584
247,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2007,21.0,POR,NBA,C,63,22.0,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,53.6,6.937168127614658
248,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2008,22.0,POR,NBA,PF,76,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,53.6,13.548050809073649
249,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2009,23.0,POR,NBA,PF,81,81.0,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,53.6,14.139530960320139
250,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2010,24.0,POR,NBA,PF,78,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,53.6,14.279381004393574
251,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2011,25.0,POR,NBA,PF,81,81.0,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,53.6,17.188086820459276
252,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2012,26.0,POR,NBA,PF,55,55.0,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,53.6,17.124261113699788
253,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2013,27.0,POR,NBA,PF,74,74.0,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,53.6,16.757521187897506
254,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2014,28.0,POR,NBA,PF,69,69.0,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,53.6,18.110528919687685
255,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2015,29.0,POR,NBA,PF,71,71.0,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,53.6,17.3693697636619
256,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2016,30.0,SAS,NBA,PF,74,74.0,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,59.4,14.6745603483102
257,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2017,31.0,SAS,NBA,PF,72,72.0,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,59.4,13.380044415081867
258,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2018,32.0,SAS,NBA,C,75,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,59.4,18.08130561116323
259,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2019,33.0,SAS,NBA,C,81,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,59.4,17.61845071073845
260,aldrila01,LaMarcus Aldridge,2007,2022,210.82,113.3980925,2020,34.0,SAS,NBA,C,53,53.0,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,59.4,14.942408791805082
271,alforst01,Steve Alford,1988,1991,187.96,83.00740371,1990,25.0,DAL,NBA,PG,41,0.0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.482,0.9,0.9,0.946,0.0,0.6,0.6,1.0,0.4,0.1,0.4,0.5,4.1,50.4,3.3844479185366367
273,alexavi01,Victor Alexander,1992,2002,205.74,120.20197805,1992,22.0,GSW,NBA,C,80,28.0,16.9,3.0,5.7,0.529,0.0,0.0,0.0,3.0,5.7,0.531,0.529,1.3,1.9,0.691,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,48.5,5.743377556598465
274,alexavi01,Victor Alexander,1992,2002,205.74,120.20197805,1993,23.0,GSW,NBA,C,72,59.0,24.3,4.8,9.3,0.516,0.1,0.3,0.455,4.6,9.0,0.518,0.523,1.5,2.3,0.685,1.8,4.0,5.8,1.3,0.5,0.7,1.7,3.0,11.2,48.5,8.857790351521722
275,alexavi01,Victor Alexander,1992,2002,205.74,120.20197805,1994,24.0,GSW,NBA,C,69,39.0,19.1,3.9,7.3,0.53,0.0,0.2,0.154,3.8,7.1,0.54,0.532,1.0,1.9,0.527,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,48.5,6.889704304674457
276,alexavi01,Victor Alexander,1992,2002,205.74,120.20197805,1995,25.0,GSW,NBA,C,50,29.0,24.7,4.6,8.9,0.515,0.1,0.5,0.24,4.5,8.4,0.531,0.521,0.7,1.2,0.6,1.7,4.1,5.8,1.2,0.6,0.6,1.5,2.9,10.0,48.5,8.159898117988469
283,allengr01,Grayson Allen,2019,2022,193.04,89.81128926000001,2022,26.0,MIL,NBA,SG,43,42.0,28.2,4.1,9.6,0.424,2.6,6.7,0.392,1.5,3.0,0.496,0.559,1.1,1.3,0.87,0.5,2.9,3.5,1.4,0.8,0.3,0.6,1.5,11.8,52.2,7.8980880521662895
294,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2012,22.0,PHI,NBA,PF,41,15.0,15.2,1.9,4.1,0.473,0.0,0.0,0.0,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,51.9,4.029501780956918
295,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2013,23.0,PHI,NBA,C,79,37.0,21.1,2.6,5.7,0.454,0.0,0.0,0.0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,51.9,5.195856703262832
297,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2015,25.0,IND,NBA,C,63,0.0,17.0,2.2,4.7,0.472,0.0,0.0,0.0,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,51.3,5.19239745393455
298,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2016,26.0,IND,NBA,PF,79,28.0,20.2,2.4,4.7,0.516,0.0,0.0,0.0,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,51.3,5.465339850735365
299,allenla01,Lavoy Allen,2012,2017,205.74,117.9340162,2017,27.0,IND,NBA,PF,61,5.0,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,51.3,3.492069346500682
314,allenma01,Malik Allen,2002,2011,208.28,115.66605435,2003,24.0,MIA,NBA,PF,80,73.0,29.0,4.2,9.9,0.424,0.0,0.1,0.0,4.2,9.8,0.426,0.424,1.2,1.5,0.802,1.7,3.6,5.3,0.7,0.5,1.0,1.6,2.9,9.6,52.4,6.690380604190521
315,allenma01,Malik Allen,2002,2011,208.28,115.66605435,2004,25.0,MIA,NBA,PF,45,6.0,13.7,1.8,4.4,0.419,0.0,0.0,0.0,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,52.4,3.161700282286164
317,allenma01,Malik Allen,2002,2011,208.28,115.66605435,2006,27.0,CHI,NBA,PF,54,20.0,13.0,2.2,4.6,0.49,0.0,0.0,1.0,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,51.1,3.5228781346859064
318,allenma01,Malik Allen,2002,2011,208.28,115.66605435,2007,28.0,CHI,NBA,PF,60,1.0,10.6,1.8,4.3,0.415,0.0,0.0,0.0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,51.1,2.9495204336250844
320,allenma01,Malik Allen,2002,2011,208.28,115.66605435,2009,30.0,MIL,NBA,PF,49,3.0,11.8,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,52.2,2.547338805105131
321,allenma01,Malik Allen,2002,2011,208.28,115.66605435,2010,31.0,DEN,NBA,PF,51,3.0,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,50.7,1.7591289060044657
324,allento01,Tony Allen,2005,2018,193.04,96.61517481,2005,23.0,BOS,NBA,SG,77,34.0,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,58.9,5.25630491140788
325,allento01,Tony Allen,2005,2018,193.04,96.61517481,2006,24.0,BOS,NBA,PG,51,9.0,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2.0,2.6,0.746,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,58.9,5.866707853873724
327,allento01,Tony Allen,2005,2018,193.04,96.61517481,2008,26.0,BOS,NBA,SG,75,11.0,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,58.9,5.374003570471723
328,allento01,Tony Allen,2005,2018,193.04,96.61517481,2009,27.0,BOS,NBA,SG,46,2.0,19.3,3.0,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,58.9,6.24722427302164
329,allento01,Tony Allen,2005,2018,193.04,96.61517481,2010,28.0,BOS,NBA,SG,54,8.0,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,58.9,5.500118976980552
339,alstode01,Derrick Alston,1995,1997,210.82,102.05828325,1995,22.0,PHI,NBA,C,64,1.0,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,51.9,3.7806679113512462
340,alstode01,Derrick Alston,1995,1997,210.82,102.05828325,1996,23.0,PHI,NBA,C,73,41.0,22.1,2.7,5.3,0.512,0.0,0.0,0.333,2.7,5.3,0.513,0.513,0.8,1.5,0.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2,51.9,5.434016350269034
346,allenra02,Ray Allen,1997,2014,195.58,92.98643585,1997,21.0,MIL,NBA,SG,82,81.0,30.9,4.8,11.1,0.43,1.4,3.6,0.393,3.3,7.4,0.448,0.494,2.5,3.0,0.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4,52.2,10.126196839838533
347,allenra02,Ray Allen,1997,2014,195.58,92.98643585,1998,22.0,MIL,NBA,SG,82,82.0,40.1,6.9,16.0,0.428,1.6,4.5,0.364,5.2,11.5,0.453,0.479,4.2,4.8,0.875,1.5,3.4,4.9,4.3,1.4,0.1,3.2,3.0,19.5,52.2,15.324550892286254
348,allenra02,Ray Allen,1997,2014,195.58,92.98643585,1999,23.0,MIL,NBA,SG,50,50.0,34.4,6.1,13.5,0.45,1.5,4.2,0.356,4.6,9.3,0.492,0.505,3.5,3.9,0.903,1.1,3.1,4.2,3.6,1.1,0.1,2.4,2.3,17.1,52.2,13.601158279728368
349,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2000,24.0,MIL,NBA,SG,82,82.0,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,52.2,16.44724456032099
350,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2001,25.0,MIL,NBA,SG,82,82.0,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,52.2,17.805854103149212
351,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2002,26.0,MIL,NBA,SG,69,67.0,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9.0,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,52.2,16.04568665461839
353,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2004,28.0,SEA,NBA,SG,56,56.0,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,53.6,17.568594809419494
354,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2005,29.0,SEA,NBA,SG,78,78.0,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.459,0.498,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,53.6,16.780195436738328
355,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2006,30.0,SEA,NBA,SG,78,78.0,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,53.6,17.61835764937511
356,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2007,31.0,SEA,NBA,SG,55,55.0,40.3,9.2,21.0,0.438,3.0,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,53.6,18.83553069900734
357,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2008,32.0,BOS,NBA,SG,73,73.0,35.9,6.0,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,58.9,12.729340892571937
358,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2009,33.0,BOS,NBA,SG,79,79.0,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,58.9,13.479047688827027
359,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2010,34.0,BOS,NBA,SG,80,80.0,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,58.9,12.20233851175084
360,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2011,35.0,BOS,NBA,SG,80,80.0,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,58.9,12.33674704352862
361,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2012,36.0,BOS,NBA,SG,46,42.0,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,58.9,10.512291202641746
362,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2013,37.0,MIA,NBA,SG,79,0.0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4.0,0.48,0.555,1.8,2.0,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,52.4,7.976665731715096
363,allenra02,Ray Allen,1997,2014,195.58,92.98643585,2014,38.0,MIA,NBA,SG,73,9.0,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,52.4,7.355179895816995
370,amaecjo01,John Amaechi,1996,2003,208.28,122.4699399,2002,31.0,UTA,NBA,PF,54,0.0,10.9,1.0,3.1,0.325,0.0,0.0,0.0,1.0,3.1,0.325,0.325,1.2,1.9,0.638,1.0,1.1,2.0,0.5,0.1,0.2,1.0,1.2,3.2,54.5,2.1146920426159457
371,amaecjo01,John Amaechi,1996,2003,208.28,122.4699399,2003,32.0,UTA,NBA,C,50,1.0,9.5,0.7,2.4,0.314,0.0,0.0,0.0,0.7,2.4,0.314,0.314,0.5,1.0,0.481,0.5,1.0,1.5,0.4,0.3,0.1,0.7,1.0,2.0,54.5,1.3588551464493548
374,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2002,25.0,MIL,NBA,PG,50,7.0,12.0,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,52.2,4.0404272671666535
376,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2004,27.0,MIA,NBA,PG,82,28.0,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,52.4,8.995410310871238
378,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2006,29.0,HOU,NBA,PG,63,63.0,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,52.2,11.739914368836642
379,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2007,30.0,HOU,NBA,PG,82,82.0,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6.0,0.389,0.47,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3,52.2,11.048099060926573
380,alstora01,Rafer Alston,2000,2010,187.96,77.56429527,2008,31.0,HOU,NBA,PG,74,74.0,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,52.2,10.870309853212989
387,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.7903214,2015,24.0,DAL,NBA,SF,74,3.0,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,50.4,5.138995505110181
388,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.7903214,2016,25.0,POR,NBA,SF,82,82.0,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,53.6,8.118806414039064
389,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.7903214,2017,26.0,POR,NBA,PF,61,25.0,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,53.6,7.790600036730377
390,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.7903214,2018,27.0,POR,NBA,PF,69,67.0,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,53.6,7.66125646608533
391,aminual01,Al-Farouq Aminu,2011,2021,203.2,99.7903214,2019,28.0,POR,NBA,PF,81,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,53.6,8.566958931267889
395,anderda03,David Andersen,2010,2011,210.82,111.13013065,2010,29.0,HOU,NBA,C,63,0.0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,52.2,4.155825566944039
399,amundlo01,Lou Amundson,2007,2016,205.74,99.7903214,2009,26.0,PHO,NBA,PF,76,0.0,13.7,1.8,3.3,0.536,0.0,0.0,0.0,1.8,3.3,0.538,0.536,0.7,1.6,0.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2.0,4.2,53.4,3.901409448853986
400,amundlo01,Lou Amundson,2007,2016,205.74,99.7903214,2010,27.0,PHO,NBA,PF,79,0.0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.553,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,53.4,4.372140741865336
401,amundlo01,Lou Amundson,2007,2016,205.74,99.7903214,2011,28.0,GSW,NBA,PF,46,7.0,15.0,1.8,4.0,0.454,0.0,0.0,0.0,1.8,4.0,0.454,0.454,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,4.3,48.5,3.745351500701624
402,amundlo01,Lou Amundson,2007,2016,205.74,99.7903214,2012,29.0,IND,NBA,PF,60,0.0,12.6,1.5,3.5,0.43,0.0,0.0,0.0,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,51.3,3.181025360254652
416,anderch01,Chris Andersen,2002,2017,208.28,111.13013065,2003,24.0,DEN,NBA,C,59,3.0,15.4,1.9,4.8,0.4,0.0,0.0,0.0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,50.7,4.122295101487898
