,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
acyqu01 2018,Quincy Acy,2013,2019,6-7,240,27,BRK,NBA,PF,70,8,19.4,1.9,5.2,.356,1.5,4.2,.349,0.4,1.0,.384,.496,0.7,0.9,.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9
acyqu01 2019,Quincy Acy,2013,2019,6-7,240,28,PHO,NBA,PF,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
adamsha01 2007,Hassan Adams,2007,2009,6-4,220,22,NJN,NBA,SG,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9
adamsha01 2009,Hassan Adams,2007,2009,6-4,220,24,TOR,NBA,SG,12,0,4.3,0.3,1.1,.308,0.0,0.0,,0.3,1.1,.308,.308,0.3,0.5,.500,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9
adamsja01 2019,Jaylen Adams,2019,2021,6-0,225,22,ATL,NBA,PG,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
adamsja01 2021,Jaylen Adams,2019,2021,6-0,225,24,MIL,NBA,PG,7,0,2.6,0.1,1.1,.125,0.0,0.3,.000,0.1,0.9,.167,.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3
adamsjo01 2015,Jordan Adams,2015,2016,6-5,209,20,MEM,NBA,SG,30,0,8.3,1.2,2.9,.407,0.3,0.8,.400,0.8,2.0,.410,.465,0.5,0.8,.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1
adamsjo01 2016,Jordan Adams,2015,2016,6-5,209,21,MEM,NBA,SG,2,0,7.5,1.0,3.0,.333,0.0,0.5,.000,1.0,2.5,.400,.333,1.5,2.5,.600,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5
adamsdo01 1971,Don Adams,1971,1977,6-6,210,23,SDR,NBA,SF,82,,29.0,4.8,11.7,.409,,,,4.8,11.7,.409,.409,1.9,2.6,.731,,,7.1,2.1,,,,4.2,11.4
adamsdo01 1972,Don Adams,1971,1977,6-6,210,24,TOT,NBA,SF,73,,28.4,4.3,10.9,.392,,,,4.3,10.9,.392,.392,2.8,3.8,.745,,,6.9,1.9,,,,3.6,11.4
adamsdo01 1973,Don Adams,1971,1977,6-6,210,25,TOT,NBA,SF,74,,25.3,3.6,9.2,.391,,,,3.6,9.2,.391,.391,2.0,2.5,.788,,,6.0,1.6,,,,3.1,9.1
adamsdo01 1974,Don Adams,1971,1977,6-6,210,26,DET,NBA,SF,74,,31.1,4.1,10.0,.408,,,,4.1,10.0,.408,.408,2.1,2.7,.761,1.8,4.3,6.1,1.9,1.5,0.2,,3.3,10.3
adamsdo01 1975,Don Adams,1971,1977,6-6,210,27,TOT,TOT,SF,67,,25.6,2.5,6.2,.409,0.0,0.0,.000,2.5,6.1,.410,.409,0.9,1.5,.620,1.3,3.4,4.7,1.9,1.2,0.3,0.4,3.2,6.0
adamsdo01 1976,Don Adams,1971,1977,6-6,210,28,TOT,TOT,SF,76,,18.8,2.2,5.5,.394,0.0,0.0,.000,2.2,5.5,.396,.394,1.4,1.8,.736,1.1,2.4,3.4,2.1,0.9,0.2,0.7,2.7,5.7
adamsdo01 1977,Don Adams,1971,1977,6-6,210,29,BUF,NBA,SF,77,,22.2,2.8,6.8,.411,,,,2.8,6.8,.411,.411,1.7,2.2,.746,1.7,3.1,4.8,1.9,1.0,0.2,,2.6,7.3
adelde01 2019,Deng Adel,2019,2019,6-7,200,21,CLE,NBA,SF,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
adamsmi01 1986,Michael Adams,1986,1996,5-10,162,23,SAC,NBA,PG,18,0,7.7,0.9,2.4,.364,0.0,0.2,.000,0.9,2.3,.390,.364,0.4,0.7,.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2
adamsmi01 1987,Michael Adams,1986,1996,5-10,162,24,WSB,NBA,PG,63,0,20.7,2.5,6.2,.407,0.4,1.6,.275,2.1,4.6,.454,.443,1.7,2.0,.847,0.6,1.3,2.0,3.9,1.3,0.1,1.3,1.4,7.2
adamsmi01 1988,Michael Adams,1986,1996,5-10,162,25,DEN,NBA,PG,82,75,33.9,5.1,11.3,.449,1.7,4.6,.367,3.4,6.7,.505,.524,2.0,2.4,.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9
adamsmi01 1989,Michael Adams,1986,1996,5-10,162,26,DEN,NBA,PG,77,77,36.2,6.1,14.1,.433,2.2,6.1,.356,3.9,8.0,.490,.509,4.2,5.1,.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5
adamsmi01 1990,Michael Adams,1986,1996,5-10,162,27,DEN,NBA,PG,79,74,34.1,5.0,12.5,.402,2.0,5.5,.366,3.0,7.1,.431,.482,3.4,4.0,.850,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5
adamsmi01 1991,Michael Adams,1986,1996,5-10,162,28,DEN,NBA,PG,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5
adamsmi01 1992,Michael Adams,1986,1996,5-10,162,29,WSB,NBA,PG,78,78,35.8,6.2,15.8,.393,1.6,4.9,.324,4.6,10.9,.425,.444,4.0,4.6,.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1
adamsmi01 1993,Michael Adams,1986,1996,5-10,162,30,WSB,NBA,PG,70,70,35.7,5.2,11.9,.439,1.0,3.0,.321,4.2,8.8,.480,.480,3.4,4.0,.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8
adamsmi01 1994,Michael Adams,1986,1996,5-10,162,31,WSB,NBA,PG,70,67,33.4,4.1,10.0,.408,0.8,2.7,.288,3.3,7.2,.454,.448,3.2,3.9,.830,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1
adamsmi01 1995,Michael Adams,1986,1996,5-10,162,32,CHH,NBA,PG,29,0,15.3,2.3,5.1,.453,1.0,2.8,.358,1.3,2.3,.567,.551,0.9,1.0,.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5
adamsmi01 1996,Michael Adams,1986,1996,5-10,162,33,CHH,NBA,PG,21,3,15.7,1.8,4.0,.446,0.7,2.0,.341,1.1,2.0,.548,.530,1.2,1.7,.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4
adebaba01 2018,Bam Adebayo,2018,2022,6-9,255,20,MIA,NBA,C,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9
adebaba01 2019,Bam Adebayo,2018,2022,6-9,255,21,MIA,NBA,C,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
adebaba01 2020,Bam Adebayo,2018,2022,6-9,255,22,MIA,NBA,PF,72,72,33.6,6.1,11.0,.557,0.0,0.2,.143,6.1,10.8,.564,.558,3.7,5.3,.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9
adebaba01 2021,Bam Adebayo,2018,2022,6-9,255,23,MIA,NBA,C,64,64,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7
adebaba01 2022,Bam Adebayo,2018,2022,6-9,255,24,MIA,NBA,C,26,26,33.3,6.6,12.8,.512,0.0,0.0,.000,6.6,12.8,.514,.512,4.5,5.8,.763,2.7,7.2,9.9,3.6,1.4,0.6,3.1,3.2,17.6
adrieje01 2011,Jeff Adrien,2011,2015,6-7,245,24,GSW,NBA,PF,23,0,8.5,1.0,2.3,.426,0.0,0.0,,1.0,2.3,.426,.426,0.5,0.8,.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5
adrieje01 2012,Jeff Adrien,2011,2015,6-7,245,25,HOU,NBA,PF,8,0,7.9,0.9,2.0,.438,0.0,0.0,,0.9,2.0,.438,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6
adrieje01 2013,Jeff Adrien,2011,2015,6-7,245,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,.429,0.0,0.0,.000,1.4,3.2,.434,.429,1.3,1.9,.650,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0
adrieje01 2014,Jeff Adrien,2011,2015,6-7,245,27,TOT,NBA,PF,53,12,18.1,2.7,5.2,.520,0.0,0.0,,2.7,5.2,.520,.520,1.4,2.2,.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8
adrieje01 2015,Jeff Adrien,2011,2015,6-7,245,28,MIN,NBA,PF,17,0,12.6,1.1,2.6,.432,0.0,0.0,,1.1,2.6,.432,.432,1.3,2.2,.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5
addisra01 1987,Rafael Addison,1987,1997,6-7,215,22,PHO,NBA,SF,62,12,11.5,2.4,5.3,.441,0.3,0.8,.320,2.1,4.5,.463,.465,0.8,1.0,.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8
addisra01 1992,Rafael Addison,1987,1997,6-7,215,27,NJN,NBA,SF,76,8,15.5,2.5,5.7,.433,0.2,0.6,.286,2.3,5.0,.452,.449,0.7,1.0,.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8
addisra01 1993,Rafael Addison,1987,1997,6-7,215,28,NJN,NBA,SF,68,15,17.1,2.7,6.0,.443,0.1,0.5,.206,2.6,5.5,.464,.451,0.8,1.0,.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3
addisra01 1995,Rafael Addison,1987,1997,6-7,215,30,DET,NBA,SF,79,16,22.5,3.5,7.4,.476,0.3,1.1,.289,3.2,6.4,.507,.497,0.9,1.3,.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3
addisra01 1996,Rafael Addison,1987,1997,6-7,215,31,CHH,NBA,SF,53,0,9.7,1.5,3.1,.467,0.0,0.2,.000,1.5,2.9,.494,.467,0.3,0.4,.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2
addisra01 1997,Rafael Addison,1987,1997,6-7,215,32,CHH,NBA,SF,41,3,8.7,1.2,3.0,.402,0.2,0.5,.400,1.0,2.5,.402,.434,0.5,0.7,.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1
adamsst01 2014,Steven Adams,2014,2022,6-11,265,20,OKC,NBA,C,81,20,14.8,1.1,2.3,.503,0.0,0.0,,1.1,2.3,.503,.503,1.0,1.7,.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3
adamsst01 2015,Steven Adams,2014,2022,6-11,265,21,OKC,NBA,C,70,67,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,2.9,.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7
adamsst01 2016,Steven Adams,2014,2022,6-11,265,22,OKC,NBA,C,80,80,25.2,3.3,5.3,.613,0.0,0.0,,3.3,5.3,.613,.613,1.4,2.5,.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0
adamsst01 2017,Steven Adams,2014,2022,6-11,265,23,OKC,NBA,C,80,80,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,3.2,.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3
adamsst01 2018,Steven Adams,2014,2022,6-11,265,24,OKC,NBA,C,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9
adamsst01 2019,Steven Adams,2014,2022,6-11,265,25,OKC,NBA,C,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
adamsst01 2020,Steven Adams,2014,2022,6-11,265,26,OKC,NBA,C,63,63,26.7,4.5,7.6,.592,0.0,0.0,.333,4.5,7.5,.594,.593,1.9,3.2,.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9
adamsst01 2021,Steven Adams,2014,2022,6-11,265,27,NOP,NBA,C,58,58,27.7,3.3,5.3,.614,0.0,0.1,.000,3.3,5.3,.620,.614,1.0,2.3,.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6
adamsst01 2022,Steven Adams,2014,2022,6-11,265,28,MEM,NBA,C,49,48,26.1,2.5,4.9,.519,0.0,0.0,,2.5,4.9,.519,.519,1.5,2.7,.573,4.3,5.1,9.4,3.0,1.0,0.7,1.6,1.7,6.6
afflaar01 2008,Arron Afflalo,2008,2018,6-5,210,22,DET,NBA,SG,75,9,12.9,1.3,3.2,.411,0.1,0.6,.208,1.2,2.6,.461,.432,0.9,1.2,.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
afflaar01 2009,Arron Afflalo,2008,2018,6-5,210,23,DET,NBA,SG,74,8,16.7,1.8,4.1,.437,0.6,1.4,.402,1.2,2.6,.456,.508,0.8,1.0,.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9
afflaar01 2010,Arron Afflalo,2008,2018,6-5,210,24,DEN,NBA,SG,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,.557,0.9,1.2,.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8
afflaar01 2011,Arron Afflalo,2008,2018,6-5,210,25,DEN,NBA,SG,69,69,33.7,4.5,9.1,.498,1.5,3.6,.423,3.0,5.5,.546,.581,2.0,2.4,.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6
afflaar01 2012,Arron Afflalo,2008,2018,6-5,210,26,DEN,NBA,SG,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2
afflaar01 2013,Arron Afflalo,2008,2018,6-5,210,27,ORL,NBA,SF,64,64,36.0,6.2,14.1,.439,1.1,3.8,.300,5.1,10.4,.489,.478,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5
afflaar01 2014,Arron Afflalo,2008,2018,6-5,210,28,ORL,NBA,SG,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,.522,3.8,4.6,.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2
afflaar01 2015,Arron Afflalo,2008,2018,6-5,210,29,TOT,NBA,SG,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3
afflaar01 2016,Arron Afflalo,2008,2018,6-5,210,30,NYK,NBA,SG,71,57,33.4,5.0,11.3,.443,1.3,3.4,.382,3.7,7.9,.469,.500,1.5,1.8,.840,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8
afflaar01 2017,Arron Afflalo,2008,2018,6-5,210,31,SAC,NBA,SG,61,45,25.9,3.0,6.9,.440,1.0,2.5,.411,2.0,4.4,.457,.514,1.4,1.5,.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4
afflaar01 2018,Arron Afflalo,2008,2018,6-5,210,32,ORL,NBA,SG,53,3,12.9,1.2,3.1,.401,0.5,1.3,.386,0.7,1.7,.413,.485,0.4,0.5,.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4
adelmri01 1969,Rick Adelman,1969,1975,6-1,175,22,SDR,NBA,PG,77,,18.8,2.3,5.8,.394,,,,,,,,1.7,2.6,.642,,,2.8,3.1,,,,2.1,6.3
adelmri01 1970,Rick Adelman,1969,1975,6-1,175,23,SDR,NBA,PG,35,,20.5,2.7,7.1,.389,,,,,,,,1.9,2.6,.747,,,2.3,3.2,,,,2.6,7.4
adelmri01 1971,Rick Adelman,1969,1975,6-1,175,24,POR,NBA,PG,81,,28.4,4.7,11.0,.422,,,,,,,,3.3,4.6,.724,,,3.5,4.7,,,,2.6,12.6
adelmri01 1972,Rick Adelman,1969,1975,6-1,175,25,POR,NBA,PG,80,,30.6,4.1,9.4,.437,,,,,,,,1.9,2.5,.751,,,2.9,5.2,,,,2.6,10.1
adelmri01 1973,Rick Adelman,1969,1975,6-1,175,26,POR,NBA,PG,76,,24.0,2.8,6.9,.408,,,,,,,,1.0,1.3,.716,,,2.1,3.9,,,,2.0,6.6
adelmri01 1974,Rick Adelman,1969,1975,6-1,175,27,CHI,NBA,PG,55,,11.2,1.2,3.1,.376,,,,,,,,1.0,1.4,.711,0.3,1.0,1.3,1.0,0.7,0.0,,1.1,3.3
adelmri01 1975,Rick Adelman,1969,1975,6-1,175,28,TOT,NBA,PG,58,,18.5,2.1,5.0,.423,,,,,,,,1.3,1.8,.709,0.4,1.2,1.6,1.9,1.2,0.1,,1.7,5.5
agerma01 2007,Maurice Ager,2007,2011,6-5,202,22,DAL,NBA,SG,32,1,6.7,0.7,2.2,.314,0.2,0.5,.333,0.5,1.7,.309,.350,0.6,1.0,.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2
agerma01 2008,Maurice Ager,2007,2011,6-5,202,23,TOT,NBA,SG,26,3,6.3,0.8,2.5,.323,0.1,0.7,.158,0.7,1.8,.391,.346,0.2,0.5,.500,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0
agerma01 2009,Maurice Ager,2007,2011,6-5,202,24,NJN,NBA,SG,20,0,4.9,0.8,2.2,.349,0.0,0.3,.000,0.8,1.9,.405,.349,0.2,0.4,.500,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7
agerma01 2011,Maurice Ager,2007,2011,6-5,202,26,MIN,NBA,SG,4,0,7.3,1.5,2.8,.545,0.8,1.0,.750,0.8,1.8,.429,.682,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8
ahearbl01 2008,Blake Ahearn,2008,2012,6-2,190,23,MIA,NBA,PG,12,0,14.8,1.3,4.8,.263,0.8,2.8,.294,0.4,1.9,.217,.351,2.5,2.6,.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8
ahearbl01 2009,Blake Ahearn,2008,2012,6-2,190,24,SAS,NBA,PG,3,0,6.3,0.7,2.0,.333,0.7,1.3,.500,0.0,0.7,.000,.500,0.7,0.7,1.000,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7
ahearbl01 2012,Blake Ahearn,2008,2012,6-2,190,27,UTA,NBA,PG,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5
aguirma01 1982,Mark Aguirre,1982,1994,6-6,232,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,.465,0.5,1.4,.352,7.0,14.7,.475,.480,3.3,4.8,.680,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7
aguirma01 1983,Mark Aguirre,1982,1994,6-6,232,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,.483,0.2,0.9,.211,9.3,18.7,.496,.488,5.3,7.3,.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4
aguirma01 1984,Mark Aguirre,1982,1994,6-6,232,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,.524,0.2,0.7,.268,11.5,21.6,.532,.528,5.9,7.9,.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5
aguirma01 1985,Mark Aguirre,1982,1994,6-6,232,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,.506,0.3,1.1,.318,9.6,18.6,.517,.515,5.5,7.3,.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7
aguirma01 1986,Mark Aguirre,1982,1994,6-6,232,26,DAL,NBA,SF,74,73,33.8,9.0,17.9,.503,0.2,0.8,.286,8.8,17.2,.513,.509,4.3,6.1,.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6
aguirma01 1987,Mark Aguirre,1982,1994,6-6,232,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,.495,0.7,1.9,.353,9.2,18.0,.510,.512,5.4,7.0,.770,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7
aguirma01 1988,Mark Aguirre,1982,1994,6-6,232,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,.475,0.7,2.2,.302,9.0,18.2,.496,.491,5.0,6.5,.770,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1
aguirma01 1989,Mark Aguirre,1982,1994,6-6,232,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,.461,0.6,2.2,.293,6.7,13.7,.488,.481,3.6,4.9,.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9
aguirma01 1990,Mark Aguirre,1982,1994,6-6,232,30,DET,NBA,SF,78,40,25.7,5.6,11.5,.488,0.4,1.2,.333,5.2,10.3,.506,.505,2.5,3.3,.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1
aguirma01 1991,Mark Aguirre,1982,1994,6-6,232,31,DET,NBA,SF,78,13,25.7,5.4,11.7,.462,0.3,1.0,.308,5.1,10.7,.477,.475,3.1,4.1,.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
aguirma01 1992,Mark Aguirre,1982,1994,6-6,232,32,DET,NBA,SF,75,12,21.1,4.5,10.5,.431,0.2,0.9,.211,4.3,9.5,.453,.440,2.1,3.1,.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3
aguirma01 1993,Mark Aguirre,1982,1994,6-6,232,33,DET,NBA,SF,51,15,20.7,3.7,8.3,.443,0.6,1.6,.361,3.1,6.6,.463,.479,1.9,2.5,.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9
aguirma01 1994,Mark Aguirre,1982,1994,6-6,232,34,LAC,NBA,SF,39,0,22.0,4.2,8.9,.468,0.9,2.4,.398,3.2,6.5,.494,.522,1.3,1.8,.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6
akognjo01 2013,Josh Akognon,2013,2013,5-11,185,26,DAL,NBA,PG,3,0,3.0,0.7,1.3,.500,0.3,0.7,.500,0.3,0.7,.500,.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7
aitchma01 1968,Matthew Aitch,1968,1968,6-7,230,23,INA,ABA,PF,45,,14.2,2.2,5.5,.405,0.0,0.0,.000,2.2,5.4,.408,.405,1.2,1.7,.675,,,3.6,0.4,,,0.8,1.5,5.6
akoonde01 2019,DeVaughn Akoon-Purcell,2019,2019,6-6,200,25,DEN,NBA,SG,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
akinhe01 1967,Henry Akin,1967,1969,6-10,225,22,NYK,NBA,PF,50,,9.1,1.7,4.6,.361,,,,1.7,4.6,.361,.361,0.5,0.7,.703,,,2.4,0.5,,,,1.6,3.8
akinhe01 1968,Henry Akin,1967,1969,6-10,225,23,SEA,NBA,C,36,,7.2,1.3,3.8,.336,,,,1.3,3.8,.336,.336,0.6,0.9,.645,,,1.6,0.4,,,,1.3,3.1
akinhe01 1969,Henry Akin,1967,1969,6-10,225,24,KEN,ABA,PF,2,,12.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,1.0,1.5,.667,0.0,2.0,2.0,0.5,,,2.0,0.0,2.0
aingeda01 1982,Danny Ainge,1982,1995,6-4,175,22,BOS,NBA,SG,53,1,10.6,1.5,4.2,.357,0.1,0.3,.294,1.4,3.8,.363,.369,1.1,1.2,.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1
aingeda01 1983,Danny Ainge,1982,1995,6-4,175,23,BOS,NBA,SG,80,76,25.6,4.5,9.0,.496,0.1,0.4,.172,4.4,8.6,.509,.499,0.9,1.2,.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9
aingeda01 1984,Danny Ainge,1982,1995,6-4,175,24,BOS,NBA,SG,71,3,16.3,2.3,5.1,.460,0.1,0.3,.273,2.3,4.8,.472,.468,0.6,0.8,.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4
aingeda01 1985,Danny Ainge,1982,1995,6-4,175,25,BOS,NBA,SG,75,73,34.2,5.6,10.6,.529,0.2,0.7,.268,5.4,9.8,.549,.539,1.6,1.8,.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9
aingeda01 1986,Danny Ainge,1982,1995,6-4,175,26,BOS,NBA,SG,80,78,30.1,4.4,8.8,.504,0.3,0.9,.356,4.1,7.9,.521,.522,1.5,1.7,.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7
aingeda01 1987,Danny Ainge,1982,1995,6-4,175,27,BOS,NBA,SG,71,66,35.2,5.8,11.9,.486,1.2,2.7,.443,4.6,9.2,.498,.536,2.1,2.3,.897,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8
aingeda01 1988,Danny Ainge,1982,1995,6-4,175,28,BOS,NBA,SG,81,81,37.3,6.0,12.1,.491,1.8,4.4,.415,4.1,7.7,.534,.566,2.0,2.2,.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7
aingeda01 1989,Danny Ainge,1982,1995,6-4,175,29,TOT,NBA,PG,73,54,32.6,6.6,14.4,.457,1.6,4.2,.380,5.0,10.2,.488,.512,2.8,3.3,.854,1.0,2.5,3.5,5.5,1.3,0.1,2.0,2.5,17.5
aingeda01 1990,Danny Ainge,1982,1995,6-4,175,30,SAC,NBA,PG,75,68,36.4,6.7,15.4,.438,1.4,3.9,.374,5.3,11.5,.460,.485,3.0,3.6,.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9
aingeda01 1991,Danny Ainge,1982,1995,6-4,175,31,POR,NBA,SG,80,0,21.4,4.2,8.9,.472,1.3,3.1,.406,2.9,5.8,.508,.543,1.4,1.7,.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1
aingeda01 1992,Danny Ainge,1982,1995,6-4,175,32,POR,NBA,SG,81,6,19.7,3.7,8.3,.442,1.0,2.8,.339,2.7,5.5,.496,.500,1.3,1.6,.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7
